event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_00042,CN,A64,HH,47.8274,-69.8914,132.0,900.0,manual,0.5,4.050000190734863,1120.0,manual,0.5,603236867,2013-07-11 20:16:07.07,0.59,47.8351,-70.1274,1.3351,64.972,4.95069,14.69,None,4.4,mb,None,None,0.16,17.69,93.0,[70.69999695 74.40000153 66.80000305],[[1631.]],2013-07-11 20:16:02.120000,earthquake_local,A64.CN_20130711201601_EV,stead_event_00042.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00042.csv,good,waveform_identity_verified_v2,9.0,11.2,9.0,11.2,66.80000305,2.2
stead_event_00043,II,AAK,SH,42.6375,74.4942,1633.1,600.0,manual,0.5,5.46999979019165,984.0,autopicker,0.73,6843012,2003-05-17 17:41:34.70,0.63,42.6925,74.8344,0.3456,61.036,9.2767,7.36,None,2.8,mpv,None,None,0.26,28.55,256.8,[53.         47.5        51.90000153],[[1545.]],2003-05-17 17:41:34.170000,earthquake_local,AAK.II_20030517174133_EV,stead_event_00043.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00043.csv,good,waveform_identity_verified_v2,6.0,9.84,6.0,9.84,47.5,3.84
stead_event_00044,ZQ,AAM1,HH,-26.427,27.423,1169.9,1087.9,autopicker,0.91,5.53000020980835,1324.9,autopicker,0.76,426634,2006-12-20 18:10:48.100,1.36,-26.426,27.634,0.5,183.0,5.9,2.0,None,2.5,ml,None,None,0.1896,21.05,89.7454,[38.59999847 41.5        35.79999924],[[2062.]],2006-12-20 18:10:42.751000,earthquake_local,AAM1.ZQ_20061220181041_EV,stead_event_00044.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00044.csv,good,waveform_identity_verified_v2,10.879000244140625,13.249000244140625,10.87,13.24,35.79999924,2.37
stead_event_00045,ZQ,AAM1,HH,-26.427,27.423,1169.9,961.2,autopicker,0.92,1.8899999856948853,1067.2,autopicker,0.92,377378,2007-01-25 13:59:29.900,0.9,-26.377,27.378,0.3,136.0,1.8,2.0,None,2.5,ml,None,None,0.0642,7.13,320.9657,[47.79999924 54.09999847 47.20000076],[[2346.]],2007-01-25 13:59:22.178000,earthquake_local,AAM1.ZQ_20070125135921_EV,stead_event_00045.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00045.csv,good,waveform_identity_verified_v2,9.612000122070313,10.67199951171875,9.61,10.67,47.20000076,1.06
stead_event_00046,ZQ,AAM1,HH,-26.427,27.423,1169.9,1118.0,autopicker,0.91,2.7699999809265137,1216.0,autopicker,0.99,42145,2007-02-02 04:00:35.500,1.19,-26.421,27.45,0.4,94.0,2.5,2.0,None,2.5,ml,None,None,0.025,2.77,76.1417,[49.29999924 50.20000076 48.79999924],[[2628.]],2007-02-02 04:00:27.090000,earthquake_local,AAM1.ZQ_20070202040026_EV,stead_event_00046.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00046.csv,good,waveform_identity_verified_v2,11.18,12.16,11.18,12.16,48.79999924,0.98
stead_event_00047,ZQ,AAM1,HH,-26.427,27.423,1169.9,1043.7,autopicker,0.77,6.28000020980835,1368.7,autopicker,0.66,3887,2007-04-04 02:08:04.700,0.39,-26.388,27.7,0.1,93.0,0.7,2.0,None,2.5,ml,None,None,0.252,27.97,81.1753,[31.5        29.89999962 27.79999924],[[2689.]],2007-04-04 02:08:00.543000,earthquake_local,AAM1.ZQ_20070404020759_EV,stead_event_00047.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00047.csv,good,waveform_identity_verified_v2,10.43699951171875,13.68699951171875,10.43,13.68,27.79999924,3.25
stead_event_00048,ZQ,AAM1,HH,-26.427,27.423,1169.9,1167.8,autopicker,0.88,4.559999942779541,1355.8,autopicker,0.82,407528,2007-04-05 03:48:37.800,0.77,-26.407,27.528,0.3,97.0,1.6,2.0,None,2.5,ml,None,None,0.0965,10.71,78.079,[38.         39.5        32.20000076],[[2083.]],2007-04-05 03:48:30.682000,earthquake_local,AAM1.ZQ_20070405034829_EV,stead_event_00048.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00048.csv,good,waveform_identity_verified_v2,11.67800048828125,13.55800048828125,11.67,13.55,32.20000076,1.88
stead_event_00049,ZQ,AAM1,HH,-26.427,27.423,1169.9,1182.4,autopicker,0.69,4.829999923706055,1411.4,autopicker,0.66,401534,2007-04-06 13:24:07.300,0.88,-26.401,27.534,0.3,92.0,1.7,2.0,None,2.5,ml,None,None,0.1031,11.44,75.4434,[43.40000153 42.         -0.5       ],[[2202.]],2007-04-06 13:24:00.306000,earthquake_local,AAM1.ZQ_20070406132359_EV,stead_event_00049.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00049.csv,good,waveform_identity_verified_v2,11.824000244140626,14.114000244140625,11.82,14.11,-0.5,2.29
stead_event_00050,ZQ,AAM1,HH,-26.427,27.423,1169.9,999.3,autopicker,0.94,2.4100000858306885,1041.3,autopicker,0.79,371473,2007-06-01 16:47:33.900,1.29,-26.371,27.473,0.5,94.0,2.5,2.0,None,2.5,ml,None,None,0.0717,7.96,38.813,[57.59999847 57.09999847 53.5       ],[[2166.]],2007-06-01 16:47:26.317000,earthquake_local,AAM1.ZQ_20070601164725_EV,stead_event_00050.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00050.csv,good,waveform_identity_verified_v2,9.992999877929687,10.41300048828125,9.99,10.41,53.5,0.42
stead_event_00051,ZQ,AAM1,HH,-26.427,27.423,1169.9,1116.9,autopicker,0.93,2.9200000762939453,1159.9,autopicker,0.89,449393,2007-06-08 02:12:36.500,0.94,-26.449,27.393,0.3,90.0,1.8,2.0,None,2.5,ml,None,None,0.0348,3.86,230.8276,[60.79999924 63.09999847 58.40000153],[[2405.]],2007-06-08 02:12:28.251000,earthquake_local,AAM1.ZQ_20070608021227_EV,stead_event_00051.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00051.csv,good,waveform_identity_verified_v2,11.169000244140625,11.599000244140624,11.16,11.59,58.40000153,0.43
stead_event_00052,ZQ,AAM1,HH,-26.427,27.423,1169.9,1251.5,autopicker,0.93,3.859999895095825,1339.5,autopicker,0.68,427423,2007-06-12 06:44:39.400,0.99,-26.427,27.423,0.4,155.0,3.7,2.0,None,2.5,ml,None,None,0.0,0.0,180.0,[40.40000153 39.20000076 39.79999924],[[2854.]],2007-06-12 06:44:30.745000,earthquake_local,AAM1.ZQ_20070612064429_EV,stead_event_00052.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00052.csv,good,waveform_identity_verified_v2,12.515,13.395,12.51,13.39,39.20000076,0.88
stead_event_00053,ZQ,AAM1,HH,-26.427,27.423,1169.9,1076.0,autopicker,0.7,2.75,1232.0,autopicker,0.92,405375,2007-06-14 15:21:21.500,1.2,-26.405,27.375,0.4,98.0,2.4,2.0,None,2.5,ml,None,None,0.0484,5.37,296.9662,[41.40000153 41.70000076 38.79999924],[[2776.]],2007-06-14 15:21:13.490000,earthquake_local,AAM1.ZQ_20070614152112_EV,stead_event_00053.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00053.csv,good,waveform_identity_verified_v2,10.76,12.32,10.76,12.32,38.79999924,1.56
stead_event_00054,ZQ,AAM1,HH,-26.427,27.423,1169.9,1025.0,autopicker,0.88,4.429999828338623,1240.0,autopicker,0.71,448605,2007-06-25 12:25:07.000,0.96,-26.448,27.605,0.3,109.0,1.8,2.0,None,2.5,ml,None,None,0.1649,18.3,97.3442,[31.89999962 39.90000153 38.29999924],[[2910.]],2007-06-25 12:25:01.180000,earthquake_local,AAM1.ZQ_20070625122500_EV,stead_event_00054.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00054.csv,good,waveform_identity_verified_v2,10.25,12.4,10.25,12.4,31.89999962,2.15
stead_event_00055,ZQ,AAM1,HH,-26.427,27.423,1169.9,1027.3,autopicker,0.93,2.140000104904175,1103.3,autopicker,0.65,423377,2007-06-25 14:22:21.300,1.4,-26.423,27.377,0.5,87.0,2.2,2.0,None,2.5,ml,None,None,0.0415,4.61,275.5063,[49.5 53.5 51. ],[[2358.]],2007-06-25 14:22:13.167000,earthquake_local,AAM1.ZQ_20070625142212_EV,stead_event_00055.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00055.csv,good,waveform_identity_verified_v2,10.27300048828125,11.03300048828125,10.27,11.03,49.5,0.76
stead_event_00056,ZQ,AAM1,HH,-26.427,27.423,1169.9,1185.8,autopicker,0.9,5.119999885559082,1379.8,autopicker,0.78,338507,2007-06-28 13:12:51.400,1.06,-26.338,27.507,0.4,98.0,1.9,2.0,None,2.5,ml,None,None,0.1166,12.94,40.3863,[37.09999847 38.5        36.29999924],[[2116.]],2007-06-28 13:12:44.662000,earthquake_local,AAM1.ZQ_20070628131243_EV,stead_event_00056.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00056.csv,good,waveform_identity_verified_v2,11.85800048828125,13.79800048828125,11.85,13.79,36.29999924,1.94
stead_event_00057,ZQ,AAM1,HH,-26.427,27.423,1169.9,1050.7,autopicker,0.93,2.0999999046325684,1090.7,autopicker,0.87,429451,2007-07-01 20:34:04.100,0.52,-26.429,27.451,0.2,88.0,1.0,2.0,None,2.5,ml,None,None,0.0252,2.8,94.5423,[43.90000153 66.5        61.5       ],[[2261.]],2007-07-01 20:33:55.693000,earthquake_local,AAM1.ZQ_20070701203354_EV,stead_event_00057.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00057.csv,good,waveform_identity_verified_v2,10.50699951171875,10.90699951171875,10.5,10.9,43.90000153,0.4
stead_event_00058,ZQ,AAM1,HH,-26.427,27.423,1169.9,1076.3,autopicker,0.93,2.549999952316284,1134.3,autopicker,0.79,429464,2007-07-04 18:26:29.000,0.58,-26.429,27.464,0.2,188.0,2.0,2.0,None,2.5,ml,None,None,0.0369,4.1,93.1104,[53.70000076 56.         54.20000076],[[2384.]],2007-07-04 18:26:20.787000,earthquake_local,AAM1.ZQ_20070704182619_EV,stead_event_00058.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00058.csv,good,waveform_identity_verified_v2,10.76300048828125,11.34300048828125,10.76,11.34,53.70000076,0.58
stead_event_00059,ZQ,AAM1,HH,-26.427,27.423,1169.9,1061.9,autopicker,0.9,5.980000019073486,1279.9,autopicker,0.73,39672,2007-07-15 12:57:17.700,1.16,-26.39,27.672,0.5,103.0,2.7,2.0,None,2.5,ml,None,None,0.2268,25.18,80.6851,[37.70000076 34.90000153 35.5       ],[[2089.]],2007-07-15 12:57:13.061000,earthquake_local,AAM1.ZQ_20070715125712_EV,stead_event_00059.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00059.csv,good,waveform_identity_verified_v2,10.619000244140626,12.799000244140625,10.61,12.79,34.90000153,2.18
stead_event_00060,ZQ,AAM1,HH,-26.427,27.423,1169.9,1107.3,autopicker,0.65,4.829999923706055,1315.3,autopicker,0.73,458578,2007-07-24 10:55:49.700,0.32,-26.458,27.578,0.1,128.0,0.8,2.0,None,2.5,ml,None,None,0.1427,15.84,102.5604,[32.         34.20000076 29.5       ],[[2137.]],2007-07-24 10:55:43.457000,earthquake_local,AAM1.ZQ_20070724105542_EV,stead_event_00060.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00060.csv,good,waveform_identity_verified_v2,11.07300048828125,13.15300048828125,11.07,13.15,29.5,2.08
stead_event_00061,ZQ,AAM1,HH,-26.427,27.423,1169.9,963.5,autopicker,0.88,5.260000228881836,1255.5,autopicker,0.8,40969,2007-07-25 10:33:55.500,0.33,-26.409,27.69,0.1,110.0,0.9,2.0,None,2.5,ml,None,None,0.2406,26.71,85.7775,[37.29999924 38.70000076 34.90000153],[[2052.]],2007-07-25 10:33:51.125000,earthquake_local,AAM1.ZQ_20070725103350_EV,stead_event_00061.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00061.csv,good,waveform_identity_verified_v2,9.635,12.555,9.63,12.55,34.90000153,2.92
stead_event_00062,ZQ,AAM1,HH,-26.427,27.423,1169.9,999.5,autopicker,0.67,6.090000152587891,1290.5,autopicker,0.66,419718,2007-08-18 00:03:20.400,0.7,-26.419,27.718,0.3,162.0,1.8,2.0,None,2.5,ml,None,None,0.2652,29.44,88.3405,[36.         35.09999847 37.79999924],[[2220.]],2007-08-18 00:03:16.495000,earthquake_local,AAM1.ZQ_20070818000315_EV,stead_event_00062.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00062.csv,good,waveform_identity_verified_v2,9.995,12.905,9.99,12.9,35.09999847,2.91
stead_event_00063,ZQ,AAM1,HH,-26.427,27.423,1169.9,1219.6,autopicker,0.83,5.210000038146973,1439.6,autopicker,0.72,335476,2007-08-22 14:36:35.400,1.09,-26.335,27.476,0.5,209.0,None,2.0,None,2.5,ml,None,None,0.1035,11.48,27.4359,[31.79999924 34.59999847 31.5       ],[[2286.]],2007-08-22 14:36:28.414000,earthquake_local,AAM1.ZQ_20070822143627_EV,stead_event_00063.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00063.csv,good,waveform_identity_verified_v2,12.195999755859376,14.395999755859375,12.19,14.39,31.5,2.2
stead_event_00064,ZQ,AAM1,HH,-26.427,27.423,1169.9,1156.8,autopicker,0.52,3.9700000286102295,1247.8,autopicker,0.59,377479,2007-08-25 16:27:35.600,1.04,-26.377,27.479,0.5,124.0,2.6,2.0,None,2.5,ml,None,None,0.0709,7.87,45.2579,[42.5        42.09999847 40.09999847],[[2677.]],2007-08-25 16:27:28.002000,earthquake_local,AAM1.ZQ_20070825162727_EV,stead_event_00064.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00064.csv,good,waveform_identity_verified_v2,11.56800048828125,12.47800048828125,11.56,12.47,40.09999847,0.91
stead_event_00065,ZQ,AAM1,HH,-26.427,27.423,1169.9,1292.9,autopicker,0.92,4.300000190734863,1335.9,autopicker,0.88,427431,2007-09-09 21:14:23.700,1.0,-26.427,27.431,0.4,105.0,2.0,2.0,None,2.5,ml,None,None,0.0072,0.8,90.0018,[56.79999924 55.5        55.70000076],[[2757.]],2007-09-09 21:14:15.071000,earthquake_local,AAM1.ZQ_20070909211414_EV,stead_event_00065.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00065.csv,good,waveform_identity_verified_v2,12.929000244140624,13.359000244140624,12.92,13.35,55.5,0.43
stead_event_00066,ZQ,AAM1,HH,-26.427,27.423,1169.9,1082.6,autopicker,0.91,4.599999904632568,1288.6,autopicker,0.78,413582,2007-09-23 09:06:15.400,0.93,-26.413,27.582,0.4,70.0,1.5,2.0,None,2.5,ml,None,None,0.1436,15.94,84.4502,[36.09999847 35.09999847 32.59999847],[[2989.]],2007-09-23 09:06:09.174000,earthquake_local,AAM1.ZQ_20070923090608_EV,stead_event_00066.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00066.csv,good,waveform_identity_verified_v2,10.825999755859375,12.885999755859375,10.82,12.88,32.59999847,2.06
stead_event_00067,ZQ,AAM1,HH,-26.427,27.423,1169.9,1167.0,autopicker,0.91,6.130000114440918,1236.0,autopicker,0.65,334594,2008-04-09 03:14:16.700,1.34,-26.334,27.594,0.5,159.0,3.5,2.0,None,2.5,ml,None,None,0.1796,19.93,58.9139,[48.40000153 50.5        48.90000153],[[2610.]],2008-04-09 03:14:11.160000,earthquake_local,AAM1.ZQ_20080409031410_EV,stead_event_00067.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00067.csv,good,waveform_identity_verified_v2,11.67,12.36,11.67,12.36,48.40000153,0.69
stead_event_00068,ZQ,AAM1,HH,-26.427,27.423,1169.9,1106.4,autopicker,0.88,4.460000038146973,1191.4,autopicker,0.96,392291,2008-05-22 18:03:11.300,1.28,-26.392,27.291,0.4,102.0,2.4,2.0,None,2.5,ml,None,None,0.1237,13.73,286.378,[44.09999847 41.79999924 36.20000076],[[2552.]],2008-05-22 18:03:04.696000,earthquake_local,AAM1.ZQ_20080522180303_EV,stead_event_00068.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00068.csv,good,waveform_identity_verified_v2,11.064000244140624,11.914000244140626,11.06,11.91,36.20000076,0.85
stead_event_00069,ZQ,AAM1,HH,-26.427,27.423,1169.9,1078.4,autopicker,0.92,2.4200000762939453,1135.4,autopicker,0.58,428454,2008-05-23 16:17:05.200,1.21,-26.428,27.454,0.4,100.0,2.1,2.0,None,2.5,ml,None,None,0.0279,3.09,92.0589,[59.59999847 64.69999695 56.79999924],[[2384.]],2008-05-23 16:16:56.836000,earthquake_local,AAM1.ZQ_20080523161655_EV,stead_event_00069.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00069.csv,good,waveform_identity_verified_v2,10.784000244140625,11.354000244140625,10.78,11.35,56.79999924,0.57
stead_event_00070,ZQ,AAM1,HH,-26.427,27.423,1169.9,1196.6,autopicker,0.9,4.690000057220459,1267.6,autopicker,0.85,474506,2008-06-10 14:16:11.900,1.13,-26.474,27.506,0.4,106.0,2.4,2.0,None,2.5,ml,None,None,0.0881,9.78,122.1914,[45.29999924 43.40000153 46.79999924],[[2677.]],2008-06-10 14:16:04.624000,earthquake_local,AAM1.ZQ_20080610141603_EV,stead_event_00070.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00070.csv,good,waveform_identity_verified_v2,11.965999755859375,12.675999755859374,11.96,12.67,43.40000153,0.71
stead_event_00071,ZQ,AAM1,HH,-26.427,27.423,1169.9,1218.9,autopicker,0.64,3.5399999618530273,1323.9,autopicker,0.86,43425,2008-11-21 17:23:05.700,0.69,-26.43,27.425,0.3,89.0,1.5,2.0,None,2.5,ml,None,None,0.0035,0.39,149.0274,[ 2.4000001  55.70000076 53.20000076],[[2857.]],2008-11-21 17:22:57.051000,earthquake_local,AAM1.ZQ_20081121172256_EV,stead_event_00071.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00071.csv,good,waveform_identity_verified_v2,12.189000244140624,13.239000244140625,12.18,13.23,2.4000001,1.05
stead_event_00072,ZQ,AAM1,HH,-26.427,27.423,1169.9,1038.4,autopicker,0.75,2.569999933242798,1148.4,autopicker,0.8,37441,2008-11-22 20:15:12.700,0.81,-26.37,27.441,0.3,181.0,2.6,2.0,None,2.5,ml,None,None,0.0592,6.57,15.8792,[ 0.2 50.5 53. ],[[2516.]],2008-11-22 20:15:04.886000,earthquake_local,AAM1.ZQ_20081122201503_EV,stead_event_00072.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00072.csv,good,waveform_identity_verified_v2,10.384000244140625,11.484000244140624,10.38,11.48,0.2,1.1
stead_event_00073,ZQ,AAM1,HH,-26.427,27.423,1169.9,1090.3,autopicker,0.81,2.5899999141693115,1175.3,autopicker,0.82,432389,2008-11-26 16:05:07.500,0.6,-26.432,27.389,0.2,106.0,1.3,2.0,None,2.5,ml,None,None,0.031,3.44,260.7157,[ 1.79999995 47.90000153 49.40000153],[[2520.]],2008-11-26 16:04:59.187000,earthquake_local,AAM1.ZQ_20081126160458_EV,stead_event_00073.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00073.csv,good,waveform_identity_verified_v2,10.90300048828125,11.75300048828125,10.9,11.75,1.79999995,0.85
stead_event_00074,ZQ,AAM1,HH,-26.427,27.423,1169.9,1115.2,autopicker,0.84,3.2899999618530273,1210.2,autopicker,0.71,441362,2008-12-18 20:29:29.700,1.07,-26.441,27.362,0.4,103.0,1.7,2.0,None,2.5,ml,None,None,0.0566,6.28,255.6848,[ 3.79999995 53.20000076 56.40000153],[[2610.]],2008-12-18 20:29:21.838000,earthquake_local,AAM1.ZQ_20081218202920_EV,stead_event_00074.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00074.csv,good,waveform_identity_verified_v2,11.15199951171875,12.10199951171875,11.15,12.1,3.79999995,0.95
stead_event_00075,ZQ,AAM1,HH,-26.427,27.423,1169.9,1174.0,autopicker,0.74,4.309999942779541,1258.0,autopicker,0.85,458505,2008-12-23 19:39:13.400,0.94,-26.458,27.505,0.4,92.0,1.8,2.0,None,2.5,ml,None,None,0.0799,8.87,112.7983,[ 3.29999995 61.70000076 58.40000153],[[2684.]],2008-12-23 19:39:05.970000,earthquake_local,AAM1.ZQ_20081223193904_EV,stead_event_00075.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00075.csv,good,waveform_identity_verified_v2,11.74,12.58,11.74,12.58,3.29999995,0.84
stead_event_00076,ZQ,AAM1,HH,-26.427,27.423,1169.9,979.7,autopicker,0.91,1.5700000524520874,1022.7,autopicker,0.63,45392,2009-03-12 23:28:24.100,3.98,-26.45,27.392,1.8,108.0,7.4,2.0,None,2.5,ml,None,None,0.0361,4.01,230.4997,[58.79999924 64.80000305 63.29999924],[[2131.]],2009-03-12 23:28:15.873000,earthquake_local,AAM1.ZQ_20090312232814_EV,stead_event_00076.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00076.csv,good,waveform_identity_verified_v2,9.797000122070312,10.227000122070313,9.79,10.22,58.79999924,0.43
stead_event_00077,ZQ,AAM1,HH,-26.427,27.423,1169.9,1023.7,autopicker,0.87,3.0299999713897705,1167.7,autopicker,0.98,36493,2009-04-04 05:53:55.700,1.89,-26.36,27.493,0.8,96.0,3.3,2.0,None,2.5,ml,None,None,0.0918,10.19,43.2724,[37.79999924 36.79999924 41.40000153],[[2623.]],2009-04-04 05:53:48.493000,earthquake_local,AAM1.ZQ_20090404055347_EV,stead_event_00077.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00077.csv,good,waveform_identity_verified_v2,10.237000122070313,11.67699951171875,10.23,11.67,36.79999924,1.44
stead_event_00078,ZQ,AAM1,HH,-26.427,27.423,1169.9,1051.9,autopicker,0.83,3.2200000286102295,1195.9,autopicker,0.56,366492,2009-04-04 06:01:30.100,2.11,-26.366,27.492,0.9,95.0,3.7,2.0,None,2.5,ml,None,None,0.0869,9.65,45.5458,[41.         41.90000153 39.79999924],[[2679.]],2009-04-04 06:01:22.801000,earthquake_local,AAM1.ZQ_20090404060121_EV,stead_event_00078.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00078.csv,good,waveform_identity_verified_v2,10.519000244140624,11.959000244140626,10.51,11.95,39.79999924,1.44
stead_event_00079,ZQ,AAM1,HH,-26.427,27.423,1169.9,983.9,autopicker,0.77,5.28000020980835,1275.9,autopicker,0.64,42768,2009-04-26 18:45:00.200,2.5,-26.427,27.68,1.1,77.0,4.2,2.0,None,2.5,ml,None,None,0.231,25.64,90.0572,[32.09999847 34.79999924 36.79999924],[[2439.]],2009-04-26 18:44:55.641000,earthquake_local,AAM1.ZQ_20090426184454_EV,stead_event_00079.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00079.csv,good,waveform_identity_verified_v2,9.839000244140625,12.759000244140625,9.83,12.75,32.09999847,2.92
stead_event_00080,ZQ,AAM2,HH,-26.473,27.491,1555.2,1064.4,autopicker,0.47,3.5899999141693115,1199.4,autopicker,0.56,378456,2007-01-16 22:27:04.900,1.47,-26.378,27.456,0.5,93.0,2.8,2.0,None,2.5,ml,None,None,0.0999,11.09,341.6415,[52.90000153 55.40000153 53.79999924],[[1703.]],2007-01-16 22:26:57.846000,earthquake_local,AAM2.ZQ_20070116222656_EV,stead_event_00080.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00080.csv,good,waveform_identity_verified_v2,10.644000244140624,11.994000244140626,10.64,11.99,52.90000153,1.35
stead_event_00081,ZQ,AAM2,HH,-26.473,27.491,1555.2,941.2,autopicker,0.86,3.109999895095825,1122.2,autopicker,0.78,377378,2007-01-25 13:59:29.900,0.9,-26.377,27.378,0.3,136.0,1.8,2.0,None,2.5,ml,None,None,0.1396,15.5,313.3123,[46.         48.90000153 47.20000076],[[1717.]],2007-01-25 13:59:23.598000,earthquake_local,AAM2.ZQ_20070125135922_EV,stead_event_00081.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00081.csv,good,waveform_identity_verified_v2,9.412000122070312,11.22199951171875,9.41,11.22,46.0,1.81
