event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_00157,AC04.C1_20150402074205_EV,610587346,earthquake_local,"[6000, 3]",c55b9827a4b4121e69aa7dd60a2a58262952d8341fa893c1ee9252fcd48d1cd4
stead_event_00158,AC04.C1_20150429113415_EV,607215166,earthquake_local,"[6000, 3]",4450a5fd7202522631b5bedacc6957129f45e790bfaf6d641a69d57fdbb1bae2
stead_event_00159,AC04.C1_20150429113416_EV,607215166,earthquake_local,"[6000, 3]",51fdbe50980d83c7823763f5c634b9fc53312c1d0c8ec7559d21c26c12f8b749
stead_event_00160,AC04.C1_20150429113420_EV,607215166,earthquake_local,"[6000, 3]",c777730888d76b2a22fa711954b51821b0f6d7925a13b5407047997fca1a2df7
stead_event_00161,ACCN.LD_20130825133307_EV,ld60047501,earthquake_local,"[6000, 3]",89526fecbc6882e822251ea62c911a60dc23ea8cae904127ec821a7e01c061c5
stead_event_00162,ACER.IV_20130917225636_EV,603441563,earthquake_local,"[6000, 3]",4b782882f06a51d136eed6ca197e1551137527c20189e2936e0d68bc240fed17
stead_event_00163,ACH.AV_20120925193401_EV,ak012cd72sd0,earthquake_local,"[6000, 3]",2d50b314abeeca1e9c8cf218cca1e6c34ca1deb01ea670a63e9110d4003ba93e
stead_event_00164,ACH.AV_20180502003318_EV,ak19299578,earthquake_local,"[6000, 3]",0f31a5fca9d429fc66ac8d975784aa13190543b5e86f4fac6424a5e881ee6bf6
stead_event_00165,ACH.AV_20180607203142_EV,ak19771635,earthquake_local,"[6000, 3]",0d7a3c43f1419463c132beff5f45afd2ab1aab2453e84abde0d64318394f6a1e
stead_event_00166,ACOM.NI_20111007091846_EV,17333898,earthquake_local,"[6000, 3]",17b9ec2d60bfb95fb88ba6e33f64187a1cc696e57c00b2bf2b76981d71dc73f5
stead_event_00167,ACOM.NI_20130314095449_EV,604373274,earthquake_local,"[6000, 3]",40079719a58a27f7696ceea56960e5a31b851902347e0f1b440ecf0b35dab711
stead_event_00168,ACOM.NI_20150130004548_EV,606627084,earthquake_local,"[6000, 3]",174e9ed74c0ad2e2b6d8061451abb2f495037f3b20ae75d09a5dd549571dd150
stead_event_00169,ACOM.NI_20150130004549_EV,606627084,earthquake_local,"[6000, 3]",11043ba7cf85a2afd204492eddec713984ebfbec4668299b95a5605fcc8ba085
stead_event_00170,ACOM.NI_20150130004550_EV,606627084,earthquake_local,"[6000, 3]",5f0be42658a108f62e8de69d6663767efd51cf3df24caf9fe330befee697432f
stead_event_00171,ACOR.HA_20090808155115_EV,13989760,earthquake_local,"[6000, 3]",f95a48308199c42c753bfee219b7a15fe34b995db7202ff8b5bab1f5c4944e5b
stead_event_00172,ACOR.HA_20090902081735_EV,13843703,earthquake_local,"[6000, 3]",ad2e038699adc67e9782ffa13c1933707076c8f0055c6e9913d7fa2d100ebb1f
stead_event_00173,ACOR.HA_20090902145604_EV,14766987,earthquake_local,"[6000, 3]",237a6b10e3d206028ff7f10a82d8474b0280af32a11fecfe283c9d3ea9cb5ef9
stead_event_00174,ACOR.HA_20090902182815_EV,13991842,earthquake_local,"[6000, 3]",d7cd71b0568a778926d1b37a1137ae10f70fbb0b75ed89c74af86294453b62a4
stead_event_00175,ACOR.HA_20100627131014_EV,14788283,earthquake_local,"[6000, 3]",b5f84b862265411ea21b1117378888c406b002a26ded15d42ce6f3549f71b787
stead_event_00176,ACOR.HA_20100715205221_EV,16334221,earthquake_local,"[6000, 3]",154439c1c3ef307fe3b3da43772e7791feef865812bdb7b2a395e515b3c5137f
stead_event_00177,ACOR.HA_20100722141307_EV,16334499,earthquake_local,"[6000, 3]",2136ef2443e0e989c0ca755171f826a0eb1364cac1425516320aaa98164f9dce
stead_event_00178,ACOR.HA_20100827112317_EV,16336727,earthquake_local,"[6000, 3]",70b2e8b4c60604c68d4e6dd2f41daa4ab517c88127239a0d9aa641d4690381c6
stead_event_00179,ACOR.HA_20100902035303_EV,15165639,earthquake_local,"[6000, 3]",9e439e6cf21022c652038a26fa2060c152686d8ac6850de34b9751f65239e801
stead_event_00180,ACOR.HA_20100906192048_EV,15217350,earthquake_local,"[6000, 3]",849d2555d12268da97a84a568ee3adc6030c62283d1effd482bd86fe6de6c76d
stead_event_00181,ADO.CI_20120719132305_EV,ci15180441,earthquake_local,"[6000, 3]",defb3278c5f27d2d45481ad0cca753c7956e4f6a18bca62579ea1de8939aa9be
stead_event_00182,ADO.CI_20120821024013_EV,ci15195785,earthquake_local,"[6000, 3]",6507c0a795d7ac058e31bd757c529d0066c8b949cf895bcf64157afc71eaa33c
stead_event_00183,ADO.CI_20121116044435_EV,ci15245897,earthquake_local,"[6000, 3]",c1911823870ac63f1cd6d55086aed760fa4c6f89f54d1e39f0b1c7d3626d7382
stead_event_00184,ADO.CI_20121127005827_EV,ci11209170,earthquake_local,"[6000, 3]",5bc3c0addca17f6c5d6a7c998c94b4176411aa2c0211e41bf6acfca9bcf0a32e
stead_event_00185,ADO.CI_20130825120018_EV,ci15396745,earthquake_local,"[6000, 3]",3d3624b8e55a75f28f95785cdd3383fff32bb803537b1c2d5f7859113f0bf585
stead_event_00186,ADO.CI_20140115093518_EV,603962507,earthquake_local,"[6000, 3]",5669598ba68f91ad71e9b27ad91258c02d3f870c1062f36ebbe0462b2ef02123
stead_event_00187,ADO.CI_20140115093520_EV,603962507,earthquake_local,"[6000, 3]",90715fc5aa57d55b253fb9c48aef1df3737dc5de8f1bab51f1b913df35e66e37
stead_event_00188,ADO.CI_20140116095001_EV,603964160,earthquake_local,"[6000, 3]",4a408d8f61e551f29533b6ed4f5d61e4be9ead10f6cddcc89db528d6754774e2
stead_event_00189,ADO.CI_20140116095004_EV,ci11414410,earthquake_local,"[6000, 3]",a6de314f26ac50aefd81cd68616fdedfcd436f018c203665446de961942cd6d4
stead_event_00190,ADO.CI_20140116095005_EV,603964160,earthquake_local,"[6000, 3]",798f248a0ed02fb2f597bf09cd53f83df4c018d113e3839b5bc059feeb7fa900
stead_event_00191,ADO.CI_20141025110739_EV,605615919,earthquake_local,"[6000, 3]",37f8102389b1edcac185f5759e88490be53aaf6c1f80d6c294da61572553d63a
stead_event_00192,ADVT.KO_20090307145210_EV,13435661,earthquake_local,"[6000, 3]",c36f8694cf0224f91551b0756a2a8b15e302b48275e1f6fee7b34961775fa08f
stead_event_00193,ADVT.KO_20100815033506_EV,15898998,earthquake_local,"[6000, 3]",c60847a643978832ef2a88544ff90d3ded61ddd25112d7e8a0b77d599d439a95
stead_event_00194,ADVT.KO_20100819080417_EV,15899135,earthquake_local,"[6000, 3]",17c6c5f34dddbc82fadfd92603469441d6f45674292c65b4e9d209cc43022550
stead_event_00195,ADVT.KO_20110108140210_EV,16357910,earthquake_local,"[6000, 3]",cb0ea89341da3165a94ffacd3a55ec1d4d574bc798a77d43eb9343238cb9591a
stead_event_00196,ADVT.KO_20110109211315_EV,16357939,earthquake_local,"[6000, 3]",deb752575de2a3ea9b02dfd41a0793a7406d4d1a5980cc14925a0495059a97dc
stead_event_00197,AGG.HT_20080328094105_EV,13498466,earthquake_local,"[6000, 3]",68bb109d1569b26ad45568e166e5e72e2337dee33c1c13400f6a4412d4124919
stead_event_00198,AGG.HT_20080721175847_EV,12951536,earthquake_local,"[6000, 3]",958b2b8852e03717a50fcdf336549e812a4366650a98c18a9e62cdb3256fb993
stead_event_00199,AGG.HT_20080813002854_EV,12099896,earthquake_local,"[6000, 3]",654db5c1e2974a30a6d88ddf51db25a4a72bf40638b91eb906b006555d871587
stead_event_00200,AGG.HT_20090108151228_EV,14188784,earthquake_local,"[6000, 3]",87094ee0e4a573300eb486b744d6b4046121cd865cd305baec53406e2f2d400b
stead_event_00201,AGG.HT_20100328212100_EV,14588781,earthquake_local,"[6000, 3]",3498c3f9a14f22a0cbabb492f246fab0c5f5550f4f29bd449a197f0796a070c2
stead_event_00202,AGG.HT_20120122042835_EV,600734280,earthquake_local,"[6000, 3]",3a7e38fd010f11a310b76c0066d7bd0fcc47d022425cfe0ba2fc6a05172eaff7
stead_event_00203,AGG.HT_20120122042837_EV,600734280,earthquake_local,"[6000, 3]",dadf82eae29f0419be155670c4a806e4637b435e859de14fc7e4b0a0a9fe2602
stead_event_00204,AGG.HT_20120127014057_EV,600268280,earthquake_local,"[6000, 3]",5c9c99607a436b70b59a60d25c74a144882504eaa8d4a1f49ed5266efa4c890e
stead_event_00205,AGG.HT_20130807195441_EV,603808481,earthquake_local,"[6000, 3]",ac51927cc11ffef1e7d0d1c6fd731a61ce0e9b37cbe6218cd3fcd94b0ae5a59e
stead_event_00206,AGG.HT_20130809114955_EV,603808634,earthquake_local,"[6000, 3]",e9f24acaba9f7d83ea1564e4d72bc0b7dcd18f0025c470e183d8e1b846df0715
stead_event_00207,AGG.HT_20130809194950_EV,603808676,earthquake_local,"[6000, 3]",c6038633b0f32d171f635d94fc6c64773fe497293799ed8f4d91850c87a5e30b
stead_event_00208,AGG.HT_20141028093302_EV,605626911,earthquake_local,"[6000, 3]",f8f0ea7caf46c2d6f8c1243806efba0847f435c4489928681235d9e61c95ec76
stead_event_00209,AGOR.NI_20100307042746_EV,14371821,earthquake_local,"[6000, 3]",10384062f465ede1f67956353313072404cb5391b9a0fb74406bcae9ca8fa468
stead_event_00210,AGOR.NI_20100415184444_EV,14576401,earthquake_local,"[6000, 3]",bb189417cbf8a521ffe5260da01d0aed9624b465beafd463cd0411af5e917241
stead_event_00211,AGOR.NI_20100623214634_EV,14782928,earthquake_local,"[6000, 3]",ec96402e46068bbc5051cc97c9fa9fac85e0a53b737859e0ff24c33aa2280cea
stead_event_00212,AGOR.NI_20110913183520_EV,17223314,earthquake_local,"[6000, 3]",85c5859878a865e135fb6ae9cdfdc02f5f05e91ec1f3b2aca7c31b55c8501291
stead_event_00213,AGPR.PR_20100516051616_EV,14710743,earthquake_local,"[6000, 3]",4553eaec8e29475806604be192f702b8ffce97e86f273d025b2e284a4b4b2810
stead_event_00214,AGPR.PR_20140213235223_EV,604048568,earthquake_local,"[6000, 3]",2a6ea8feb77a989bfd96338ac3dd9c8a4e5adfcf292db053b361c9762bbbb5e3
stead_event_00215,AGPR.PR_20140213235225_EV,604048568,earthquake_local,"[6000, 3]",d6dafaad3e6fe0f193acc31b9f05e8216a0ecd94cb76d656b2236f8e0baf8b1b
stead_event_00216,AGPR.PR_20140405080741_EV,604441092,earthquake_local,"[6000, 3]",3a20c39378527533011217064a70d91f359339abaacebe10f98489f92107d017
stead_event_00217,AGPR.PR_20180624044247_EV,pr2018175002,earthquake_local,"[6000, 3]",bde6226a5f7bc41dfad3bee1d654a81e9692c7b90e976c6888bb3e143e82a4fb
stead_event_00218,AGST.IV_20070615225601_EV,12680913,earthquake_local,"[6000, 3]",11a9f514d22126ac690807c35917d34f1d9be58b390bf0bbe7d33cf97717617a
stead_event_00219,AHID.US_20100620235906_EV,15636453,earthquake_local,"[6000, 3]",1d11b78268dde3dbe1387e8ab6c8300b5d93bae7896cb50bf847d369685b674a
stead_event_00220,AHID.US_20120105072004_EV,600138494,earthquake_local,"[6000, 3]",7c122972404d8e09c9d6bbc2ca7c74fbade7f198aa2450b723804772287a7916
stead_event_00221,AHID.US_20120105072007_EV,600138494,earthquake_local,"[6000, 3]",eee1802f6c0a27a248c7f1f564319f888f3f7ebe3a22aa646e5223fc1162c076
stead_event_00222,AHID.US_20120105072008_EV,600138494,earthquake_local,"[6000, 3]",ea5c659eb01c91c7250a317661df0c81b87d9d8a88771c741603434747816637
stead_event_00223,AHID.US_20120228204157_EV,600846551,earthquake_local,"[6000, 3]",b50a637b07c89065dd53604a141db427dc8bd8d102203c0193beaa920026b70d
stead_event_00224,AHID.US_20120228204158_EV,600846551,earthquake_local,"[6000, 3]",38a84a5525d4679d459ec4433eaf7d60ce3279457862b5cd8eba61eaed63cb0c
stead_event_00225,AHID.US_20130301075016_EV,602562570,earthquake_local,"[6000, 3]",e094435b5c8ba6cc206f20d915affda6ad75c5d16872e3f07eeca0ea8ed42e93
stead_event_00226,AHID.US_20130301075020_EV,602562570,earthquake_local,"[6000, 3]",049d3829927ebe76b6c63f0a72aed90736333a1c9edcdb98814de984c31048de
stead_event_00227,AHID.US_20131117135721_EV,603798149,earthquake_local,"[6000, 3]",ac47cd3c821c0a91044894f03e1991991367fdc9baba2cb47994204b06c55866
stead_event_00228,AHID.US_20131117135724_EV,603798149,earthquake_local,"[6000, 3]",b8405cb3ad85ccc1bb335409e3e81e722d8f5397ea79c2ca42b17ebbb14bd728
stead_event_00229,AHUD.HV_20150501164232_EV,hv60911911,earthquake_local,"[6000, 3]",77049be98b6924f69957f32b8718c37deec7dad2b5df7246f693d5951184c720
stead_event_00230,AHUD.HV_20150620173020_EV,hv60964166,earthquake_local,"[6000, 3]",ff2fc067f5734f6ca488899a8bbbc11f7844b0a1ae591795d0f7ba59e0df96bf
stead_event_00231,AHUD.HV_20150626065944_EV,hv60967326,earthquake_local,"[6000, 3]",70afb58e9f5527f0da0999458985cffb56542723f7bdf374c794cf0b5cda2f4a
stead_event_00232,AHUD.HV_20150629035036_EV,hv60968786,earthquake_local,"[6000, 3]",0482bdb861178ec80bfefc0b3efcc02942830a3c83c1c03ada1795993c1ca6de
stead_event_00233,AHUD.HV_20150719182909_EV,hv60984166,earthquake_local,"[6000, 3]",680fe648934c78de102f8cb6fe60339d2729177fc959f062e0c206696e51bb21
stead_event_00234,AHUD.HV_20150802194831_EV,hv60996411,earthquake_local,"[6000, 3]",119efdc94c0efbefabffa1969b1bd5f19d3276357bb9d799e5b22f4c732698c2
stead_event_00235,AHUD.HV_20150812042545_EV,hv61004481,earthquake_local,"[6000, 3]",9ed0ae9183bf6823767bd1c4f9d3761a3dcb1bd111441516a3f251dadb38be08
stead_event_00236,AHUD.HV_20150817161540_EV,hv61010506,earthquake_local,"[6000, 3]",b5ca0b4d8ffedfdc4664e5b295704170566af371ec02de88ac2a18a55ec03370
stead_event_00237,AHUD.HV_20150829170742_EV,hv61023526,earthquake_local,"[6000, 3]",814fcfefa9135e0f2738588c230d0c6d164f0dcc6581a939c4bf619891e5d6a2
stead_event_00238,AHUD.HV_20151017154817_EV,hv61067901,earthquake_local,"[6000, 3]",4b023da3669f3d2cd2ada14b9490e1e83001242c487fd9c81bb4d8af4bb2bfa9
stead_event_00239,AHUD.HV_20151216224000_EV,hv61128081,earthquake_local,"[6000, 3]",c977219d798207b607e8ff00da4ef60935b3fc76f9555bd4ceec4bc18ddeffaf
stead_event_00240,AHUD.HV_20160229005640_EV,hv61190256,earthquake_local,"[6000, 3]",9c94f5b4a29a1283de88e8074a078c1de4cf537e2989d9959462e81461468349
stead_event_00241,AHUD.HV_20160229170322_EV,hv61190896,earthquake_local,"[6000, 3]",8a1341cc5cc168f0c0e6369d6e573e4993e85516c44326f62aa17192be995884
stead_event_00242,AHUD.HV_20160309141523_EV,hv61199221,earthquake_local,"[6000, 3]",ab79aa3f04e1657537325c424312ee847e007598f0c07e673a0559a67c597edc
stead_event_00243,AHUD.HV_20160405030313_EV,hv61222466,earthquake_local,"[6000, 3]",e0596c9a467528bbf19c28a217da9056bad92ab976aa1d33241f78011be108d1
stead_event_00244,AHUD.HV_20160415010709_EV,hv61231421,earthquake_local,"[6000, 3]",fc06d6c1a9cd5810cb4279b4054461610a8b86ccc286882367991cf605c3ff0a
stead_event_00245,AHUD.HV_20160422144052_EV,hv61238131,earthquake_local,"[6000, 3]",96c9b05d5f84082dfb4f4b23cfe9375fdc837d2ab29d001ccc3e81774de6f933
stead_event_00246,AHUD.HV_20160429111811_EV,hv61245221,earthquake_local,"[6000, 3]",57eab0a77e6cb3f45490307b93e0d3cf14ab8aa294fc46043e012effd53c8bad
stead_event_00247,AHUD.HV_20160610202133_EV,hv61293831,earthquake_local,"[6000, 3]",8700508484f8f71175a00846077683878a2ea8e46d1c1b330b9e96221380a166
stead_event_00248,AHUD.HV_20160908222917_EV,hv61404066,earthquake_local,"[6000, 3]",958d154b767b2f88e07d284b9697ac88d866716636de208ecb1ef704ef5c2161
stead_event_00249,AHUD.HV_20160916122735_EV,hv61414371,earthquake_local,"[6000, 3]",f884601454e4c39a8a173c0f91ce5c726cbd3bd607a07c3d77c626be0fc2e403
stead_event_00250,AHUD.HV_20161002025020_EV,hv61430876,earthquake_local,"[6000, 3]",652b58f8622e00f2ba9ebe31b351cca01aed72bbc8cf2b5bd3cb72304687a58b
stead_event_00251,AHUD.HV_20161002043401_EV,hv61431046,earthquake_local,"[6000, 3]",eacb4cdeefcd6e6ad923cec671c66186b55ce8ec76958aa6a89b5d0789e65076
stead_event_00252,AHUD.HV_20161008105313_EV,hv61437156,earthquake_local,"[6000, 3]",eb118be509675f30fa47abd5a807e0afcf26dce2c289c230e1c892037c0f07e9
stead_event_00253,AHUD.HV_20161105115904_EV,hv61468921,earthquake_local,"[6000, 3]",20f76c1281cd07f8a7d995757c29c92b7cc9a5334a79df62c7a92f6c769ac875
stead_event_00254,AHUD.HV_20161126094643_EV,hv61496121,earthquake_local,"[6000, 3]",50c991e62703b816b0b516620410425f0f3089ce78a966bf892d1fc4fa9a1cf9
stead_event_00255,AHUD.HV_20161214123021_EV,hv61519276,earthquake_local,"[6000, 3]",efab204f6f36c7573275e1b7a6976ba6d9fa1ece5816f7284cc293b8dae2f401
stead_event_00256,AHUD.HV_20161217065447_EV,hv61522431,earthquake_local,"[6000, 3]",acbaae42b927e386adf5e45fb4019b4f8ec223738ec80a0c927f75d366461657
stead_event_00257,AHUD.HV_20170101211414_EV,hv61542831,earthquake_local,"[6000, 3]",647461fe3d6a35a6160e4e7e6759a8a49865390a13fe57faaba8ba29e7e7ae9a
stead_event_00258,AHUD.HV_20170109122702_EV,hv61553736,earthquake_local,"[6000, 3]",85b1e0cfd89a1f9ec966a6661689249a6f149cc59ee89f814082277e72c3955e
stead_event_00259,AHUD.HV_20170119000330_EV,hv61568526,earthquake_local,"[6000, 3]",c15e8900601fe62362aaed3fd3001bd66d6062f1dd43fa3de1c1fdb8f7c9ac04
stead_event_00260,AHUD.HV_20170216212911_EV,hv61609331,earthquake_local,"[6000, 3]",3e6a5500e07f90059d5fa63f5d747f3593a62e80040291441b200d2b470f498b
stead_event_00261,AHUD.HV_20170228013600_EV,hv61623346,earthquake_local,"[6000, 3]",dadb96376f3190723d162d5a94e0b41c8f308766663e1349634c9bbfe1b702be
stead_event_00262,AHUD.HV_20170228141457_EV,hv61623926,earthquake_local,"[6000, 3]",7bbff9f7fb15e8bfa03074bb5c1ffb2eb2745f01b2fb6c680594097625f59101
stead_event_00263,AHUD.HV_20170305202247_EV,hv61630461,earthquake_local,"[6000, 3]",07e0d2f1f24628f20a8ad32a73915412d0768d07003920831a97f2fe63038778
stead_event_00264,AHUD.HV_20170306054658_EV,hv61631096,earthquake_local,"[6000, 3]",92d470af884385e35dfa95fb85b1cef3801d6e40ba3a2553c690785084ff4521
stead_event_00265,AHUD.HV_20170306211142_EV,hv61631916,earthquake_local,"[6000, 3]",94e643ee508659a6539e13fe74283ba65bef42631e13b96f4d3218c9deacf6ac
stead_event_00266,AHUD.HV_20170309220101_EV,hv61636536,earthquake_local,"[6000, 3]",2e01f08d6536ca6126182cff20697b308031720dffbca1702790887c49998c8e
stead_event_00267,AHUD.HV_20170401233338_EV,hv61672961,earthquake_local,"[6000, 3]",a756467b13f43de5b023067c51b41433a70ea9d5d9d5b565c26adab0fe478e4b
stead_event_00268,AHUD.HV_20170425142626_EV,hv61713526,earthquake_local,"[6000, 3]",d2d9c07fd759bec24eb47b9c9abdb1d17c7b5ded1ccdb1bc30b910835a516f96
stead_event_00269,AHUD.HV_20170426100618_EV,hv61715021,earthquake_local,"[6000, 3]",b702945b3cd8071e255bd81d9e40ba118e149bc424a5fe244bb76eccdc58754c
stead_event_00270,AHUD.HV_20170429090206_EV,hv61720621,earthquake_local,"[6000, 3]",7b959ba5c93c83e75e9fbcf8fc517bb19bd7f957f706465d90a2e0320dfe0dea
stead_event_00271,AHUD.HV_20170619002235_EV,hv61804466,earthquake_local,"[6000, 3]",5a8844f83471eb724bedaaa0b7ab5e7382b7a84875af827595dd7553c7788a68
stead_event_00272,AHUD.HV_20170811232414_EV,hv61866736,earthquake_local,"[6000, 3]",53120b576b64cd95b15fdc9b33e69e159cdf6d02035801541a9fb141636848cc
stead_event_00273,AHUD.HV_20171215002147_EV,hv62007486,earthquake_local,"[6000, 3]",8e4580c7f24f75bd39fb049bb0cbd2398d9e6f2234f517e56637ef00ba0e2665
stead_event_00274,AHUD.HV_20171221060810_EV,hv62014031,earthquake_local,"[6000, 3]",6509f8be0abd2430fcbcf8a8b6675de8666e7b30688a9fa5166974d969614b88
stead_event_00275,AHUD.HV_20171222161917_EV,hv62015441,earthquake_local,"[6000, 3]",0b6351a37529fac06df1b202c72ac8074342358d13aeb20bb7e0ffa9a5eb9ab5
stead_event_00276,AHUD.HV_20180126151555_EV,hv70021937,earthquake_local,"[6000, 3]",234a30e668074e9020869065054b563d7dc2fa97b5fcec3aed175e1b68eedd8b
stead_event_00277,AHUD.HV_20180422075938_EV,hv70088721,earthquake_local,"[6000, 3]",63813d62bb40c18a2d8fa84188fab7a99d4dca6c6fec736dc087a18c44ba8275
stead_event_00278,AHUD.HV_20180501212252_EV,hv70104051,earthquake_local,"[6000, 3]",82a1f9f32b9f8c435e64d9f4e279387ace23dc33cd1f85591dd08f87bb8253e4
stead_event_00279,AHUD.HV_20180504001025_EV,hv70112676,earthquake_local,"[6000, 3]",0f8af9fd1276c6bbbabedb3eab7235b3f829b7eaa1e04ccb2754f6c1b1523c45
stead_event_00280,AHUD.HV_20180505075303_EV,hv70118556,earthquake_local,"[6000, 3]",89d89f543c5d8546328714bc6ee856a1fffc252b7d36ecbf1bacefb552ae720a
stead_event_00281,AHUD.HV_20180607162002_EV,hv70244357,earthquake_local,"[6000, 3]",476b27fd580fedff2bf72ca62a9e3821e61182366719c774a5650f6bfd7c0439
stead_event_00282,AHUD.HV_20180608214431_EV,hv70249957,earthquake_local,"[6000, 3]",0ce120022393aadaedbdd201b28d2625358f4ac5c7d5da97448a1d64078716c8
stead_event_00283,AHUD.HV_20180613045449_EV,hv70259221,earthquake_local,"[6000, 3]",af4fd3e7a2b70a89438a2563ea065434145d53e864ca9126dce7c2cd5f2f43fc
stead_event_00284,AHUD.HV_20180614092440_EV,hv70264616,earthquake_local,"[6000, 3]",417041bb6b54d7928131c62dbc602433be047dffc21b8d57ad7567e465d23cfa
stead_event_00285,AHUD.HV_20180614104217_EV,hv70264911,earthquake_local,"[6000, 3]",b0d9c92dd657d2ac3806e3cc5c55d422573f1a477c3fcfaf6a7dd51cf1c7d4ef
stead_event_00286,AHUD.HV_20180614234505_EV,hv70267506,earthquake_local,"[6000, 3]",6d10cc6d873e25c05fabb276803092f2ea16e4d94aab47f3069f5dfd29077c1e
stead_event_00287,AHUD.HV_20180615051842_EV,hv70268561,earthquake_local,"[6000, 3]",45550bf362629e7bb8eddc7b0a6c820150c5aeead0396d6c88292337e9e5d0fa
stead_event_00288,AHUD.HV_20180616091927_EV,hv70274351,earthquake_local,"[6000, 3]",bfc362c843ea96483a384104b92b6795dee0bcd9b6b2a19438e1090800d4a234
stead_event_00289,AHUD.HV_20180617063001_EV,hv70278546,earthquake_local,"[6000, 3]",016f5f62947943b0c1145e9ae4ed09861f9689ecd1c4963a2fa2e6f756e71d79
stead_event_00290,AHUD.HV_20180618141212_EV,hv70284886,earthquake_local,"[6000, 3]",ad3185faa2337613b782fd9cf6a3150b1d9bfc82664d1e1777e5820fd06c97c6
stead_event_00291,AHUD.HV_20180618143538_EV,hv70284971,earthquake_local,"[6000, 3]",66eb17cb8eabba5327032bb9f7fe594ec586c4272e300e335358cd0e9b98c3e8
stead_event_00292,AHUD.HV_20180619094217_EV,hv70288751,earthquake_local,"[6000, 3]",cda6c00f477a92344c57c42929ee2c190abbdc0e6ba9783e95f7175a48d6f1eb
stead_event_00293,AHUD.HV_20180620014313_EV,hv70291961,earthquake_local,"[6000, 3]",449b9e44b7645bd06206ba25b857326459aa6e3e79598ee97a1af21aaa4d941a
stead_event_00294,AHUD.HV_20180621013335_EV,hv70296771,earthquake_local,"[6000, 3]",73c549e21abe20aac3610d7f8aa34abdc58186947220af6d5b46b1dc899cd222
stead_event_00295,AHUD.HV_20180621213246_EV,hv70301106,earthquake_local,"[6000, 3]",2c2f6d2c4ad08f44759d494bbd95f51b111e2dfde713c2e8c0a271c2e64333b7
stead_event_00296,AHUD.HV_20180622145639_EV,hv70304606,earthquake_local,"[6000, 3]",52eff5e434832e854e35c56f4da5650d7eace0458807e6b48bb67d83949852df
stead_event_00297,AHUD.HV_20180624132642_EV,hv70313911,earthquake_local,"[6000, 3]",a97ea901656c5dda871dc23b464b48488732138a8abbde807efca858e8f48751
stead_event_00298,AHUD.HV_20180627032914_EV,hv70326671,earthquake_local,"[6000, 3]",ab1357c2b7c5398ffdd499a1fad37119b74cd53e9a59983b433378d58cf48678
stead_event_00299,AHUD.HV_20180627184818_EV,hv70329746,earthquake_local,"[6000, 3]",c282e3cf95ffbcc69b3fef78abc2519aed1fdac9b2b193599bfc9b3ed61d2707
stead_event_00300,AHUD.HV_20180628044437_EV,hv70331796,earthquake_local,"[6000, 3]",61ace8d1d314950817c729da8374e3f6a15b62f2784fa8dcf6c04283c350bd17
stead_event_00301,AHUD.HV_20180628073205_EV,hv70332396,earthquake_local,"[6000, 3]",ed2bacd4ebb472ff48c931fe88e1df79ca9bab936c394add03cd7020c91d8735
stead_event_00302,AHUD.HV_20180629081924_EV,hv70337366,earthquake_local,"[6000, 3]",4ce5b4ccaf15b9d3e87f4a81b50e3cdec113001c2c20dff10faa87344510bbe9
stead_event_00303,AHUD.HV_20180630001320_EV,hv70340691,earthquake_local,"[6000, 3]",035b72bc00874b16291417f0cdb9f237398e364aca3aee7a3a4e554631b9eef4
